image_path,label,category
images\sample_0124.png,Century Old Heritage Print Preservation
images\sample_0125.png,Information Science and Engineering
images\sample_0126.png,Low Resource Domain Adaptation Test
images\sample_0127.png,Bidirectional Long Short Term Memory
images\sample_0128.png,Information Science and Engineering
images\sample_0129.png,frac{d}{dx} [sin(x)] = cos(x)
images\sample_0130.png,Character Error Rate and Word Error Rate
images\sample_0131.png,Bidirectional Long Short Term Memory
images\sample_0132.png,Resolution Degradation and Ink Bleed Repair
images\sample_0133.png,Historical Document Machine Translation
images\sample_0134.png,Efficient Text Recognition System
images\sample_0135.png,Autonomous Document Digitization System
images\sample_0136.png,sigma(z) = 1 / (1 + e^(-z))
images\sample_0137.png,Deep Neural Nets for Sequence Modeling
images\sample_0138.png,d/dx (e^x) = e^x
images\sample_0139.png,alpha_t = exp(e_t) / sum exp(e_j)
images\sample_0140.png,Department of Information Science Archives
images\sample_0141.png,Low Latency Edge Device Deployment
images\sample_0142.png,Computer Vision Image Processing Task
images\sample_0143.png,Adaptive Histogram Equalization Filtering
images\sample_0144.png,Gradient Descent Backpropagation Optimizer
images\sample_0145.png,Statistical Data Analysis and Findings
images\sample_0146.png,a^2 + b^2 = c^2
images\sample_0147.png,Autonomous Document Digitization System
images\sample_0148.png,Low Resource Domain Adaptation Test
images\sample_0149.png,Natural Language Processing Word Embeddings
images\sample_0150.png,det(A - lambda * I) = 0
images\sample_0151.png,int (1 / x) dx = ln|x| + C
images\sample_0152.png,Resolution Degradation and Ink Bleed Repair
images\sample_0153.png,Natural Language Processing Word Embeddings
images\sample_0154.png,d/dx (e^x) = e^x
images\sample_0155.png,Historical Document Machine Translation
images\sample_0156.png,Gradient Descent Backpropagation Optimizer
images\sample_0157.png,Vision Transformer Pretrained Decoder
images\sample_0158.png,Character Error Rate and Word Error Rate
images\sample_0159.png,NMAMIT Nitte Campus Research Project
images\sample_0160.png,Automated Form Processing and Digitization
images\sample_0161.png,Multi Modal Document Processing Pipeline
images\sample_0162.png,Resolution Degradation and Ink Bleed Repair
images\sample_0163.png,frac{d}{dx} [sin(x)] = cos(x)
images\sample_0164.png,Character and Word Error Rate Metrics
images\sample_0165.png,alpha_t = exp(e_t) / sum exp(e_j)
images\sample_0166.png,Autonomous Document Digitization System
images\sample_0167.png,Convolutional Neural Network Architecture
images\sample_0168.png,Bidirectional Long Short Term Memory
images\sample_0169.png,Optical Character Recognition Engine
images\sample_0170.png,Historical Document Machine Translation
images\sample_0171.png,Century Old Heritage Print Preservation
images\sample_0172.png,Autonomous Document Digitization System
images\sample_0173.png,NMAMIT Nitte Campus Research Project
images\sample_0174.png,det(A - lambda * I) = 0
images\sample_0175.png,Gradient Descent Backpropagation Optimizer
images\sample_0176.png,Bidirectional Long Short Term Memory
images\sample_0177.png,Automated Form Processing and Digitization
images\sample_0178.png,Automated Form Processing and Digitization
images\sample_0179.png,Efficient Text Recognition System
images\sample_0180.png,lim_{x->0} (sin x / x) = 1
images\sample_0181.png,Multi Modal Document Processing Pipeline
images\sample_0182.png,L_{CTC} = - ln P(y | x)
images\sample_0183.png,Data Augmentation and Noise Invariance
images\sample_0184.png,Ancient Text Restoration and OCR
images\sample_0185.png,Century Old Heritage Print Preservation
images\sample_0186.png,Century Old Heritage Print Preservation
images\sample_0187.png,Multi Column Layout Analysis and Extraction
images\sample_0188.png,Gradient Descent Backpropagation Optimizer
images\sample_0189.png,x^2 + y^2 = z^2
images\sample_0190.png,e^(i * pi) + 1 = 0
images\sample_0191.png,Autonomous Document Digitization System
images\sample_0192.png,Low Resource Domain Adaptation Test
images\sample_0193.png,Vision Transformer Pretrained Decoder
images\sample_0194.png,Quick Brown Fox Jumps Over Lazy Dog
images\sample_0195.png,det(A - lambda * I) = 0
images\sample_0196.png,Connectionist Temporal Classification Loss
images\sample_0197.png,lim_{x->0} (sin x / x) = 1
images\sample_0198.png,Century Old Heritage Print Preservation
images\sample_0199.png,sum_{i=1}^n i = n(n+1)/2
images\sample_0200.png,Resolution Degradation and Ink Bleed Repair
images\sample_0201.png,Historical Document Machine Translation
images\sample_0202.png,Curved Text Line Sequence Recognition
images\sample_0203.png,Archival Manuscript Digitization Project
images\sample_0204.png,lim_{x->0} (sin x / x) = 1
images\sample_0205.png,Curved Text Line Sequence Recognition
images\sample_0206.png,Deep Learning Pattern Recognition
images\sample_0207.png,Research Meeting Notes on Transformer Models
images\sample_0208.png,Deep Neural Nets for Sequence Modeling
images\sample_0209.png,lim_{x->0} (sin x / x) = 1
images\sample_0210.png,a^2 + b^2 = c^2
images\sample_0211.png,frac{d}{dx} [sin(x)] = cos(x)
images\sample_0212.png,Multi Modal Document Processing Pipeline
images\sample_0213.png,Data Augmentation and Noise Invariance
images\sample_0214.png,Faded Ink and Paper Background Noise
images\sample_0215.png,Natural Language Processing Word Embeddings
images\sample_0216.png,Self Supervised Representation Learning
images\sample_0217.png,Quick Brown Fox Jumps Over Lazy Dog
images\sample_0218.png,Multi Column Layout Analysis and Extraction
images\sample_0219.png,Bidirectional Long Short Term Memory
images\sample_0220.png,Convolutional Neural Network Architecture
images\sample_0221.png,Data Augmentation and Noise Invariance
images\sample_0222.png,Character Error Rate and Word Error Rate
images\sample_0223.png,Adaptive Histogram Equalization Filtering
images\sample_0224.png,Feature Map Extraction ResNet Backbone
images\sample_0225.png,Convolutional Neural Network Architecture
images\sample_0226.png,Gradient Descent Backpropagation Optimizer
images\sample_0227.png,Computer Vision Image Processing Task
images\sample_0228.png,NMAMIT Nitte Campus Research Project
images\sample_0229.png,Century Old Heritage Print Preservation
images\sample_0230.png,NMAMIT Nitte Campus Research Project
images\sample_0231.png,Convolutional Neural Network Architecture
images\sample_0232.png,Artificial Intelligence and Machine Learning
images\sample_0233.png,Natural Language Processing Word Embeddings
images\sample_0234.png,Department of Information Science Archives
images\sample_0235.png,Data Augmentation and Noise Invariance
images\sample_0236.png,int (1 / x) dx = ln|x| + C
images\sample_0237.png,Vision Transformer Pretrained Decoder
images\sample_0238.png,Deep Learning Pattern Recognition
images\sample_0239.png,f(x) = int_0^inf e^(-x^2) dx
images\sample_0240.png,nabla x B = mu_0 * (J + epsilon_0 * dE/dt)
images\sample_0241.png,Optical Character Recognition Engine
images\sample_0242.png,Handwritten Note Extraction Sample
images\sample_0243.png,Research Meeting Notes on Transformer Models
images\sample_0244.png,Low Latency Edge Device Deployment
images\sample_0245.png,Vision Transformer Pretrained Decoder
images\sample_0246.png,Supervised Fine Tuning on Labeled Data
images\sample_0247.png,Computer Vision Image Processing Task
images\sample_0248.png,Deep Learning Pattern Recognition
images\sample_0249.png,Low Latency Edge Device Deployment
images\sample_0250.png,Information Science and Engineering
images\sample_0251.png,Optical Character Recognition Engine
images\sample_0252.png,d/dx (e^x) = e^x
images\sample_0253.png,NMAMIT Nitte Campus Research Project
images\sample_0254.png,Character Error Rate and Word Error Rate
images\sample_0255.png,Department of Information Science Archives
images\sample_0256.png,Binarization and Deskewing Enhancement
images\sample_0257.png,x^2 + y^2 = z^2
images\sample_0258.png,Natural Language Processing Word Embeddings
images\sample_0259.png,Feature Map Extraction ResNet Backbone
images\sample_0260.png,Character and Word Error Rate Metrics
images\sample_0261.png,a^2 + b^2 = c^2
images\sample_0262.png,Optical Character Recognition Engine
images\sample_0263.png,Binarization and Deskewing Enhancement
images\sample_0264.png,Low Resource Domain Adaptation Test
images\sample_0265.png,Artificial Intelligence and Machine Learning
images\sample_0266.png,P(A|B) = P(B|A)P(A) / P(B)
images\sample_0267.png,Information Science and Engineering
images\sample_0268.png,Ancient Text Restoration and OCR
images\sample_0269.png,Faded Ink and Paper Background Noise
images\sample_0270.png,Adaptive Histogram Equalization Filtering
images\sample_0271.png,Lab Notebook Experiment Records 2026
images\sample_0272.png,Low Resource Domain Adaptation Test
images\sample_0273.png,Bidirectional Long Short Term Memory
images\sample_0274.png,SimCLR Contrastive Pretraining Framework
images\sample_0275.png,e^(i * pi) + 1 = 0
images\sample_0276.png,Statistical Data Analysis and Findings
images\sample_0277.png,det(A - lambda * I) = 0
images\sample_0278.png,Bidirectional Long Short Term Memory
images\sample_0279.png,SimCLR Contrastive Pretraining Framework
images\sample_0280.png,x^2 + y^2 = z^2
images\sample_0281.png,Automated Form Processing and Digitization
images\sample_0282.png,Multi Modal Document Processing Pipeline
images\sample_0283.png,d/dx (e^x) = e^x
images\sample_0284.png,Artificial Intelligence and Machine Learning
images\sample_0285.png,int (1 / x) dx = ln|x| + C
images\sample_0286.png,Statistical Data Analysis and Findings
images\sample_0287.png,Handwritten Note Extraction Sample
images\sample_0288.png,P(A|B) = P(B|A)P(A) / P(B)
images\sample_0289.png,sigma(z) = 1 / (1 + e^(-z))
images\sample_0290.png,Computer Vision Image Processing Task
images\sample_0291.png,Artificial Intelligence and Machine Learning
images\sample_0292.png,Convolutional Neural Network Architecture
images\sample_0293.png,Century Old Heritage Print Preservation
images\sample_0294.png,Resolution Degradation and Ink Bleed Repair
images\sample_0295.png,Handwritten Note Extraction Sample
images\sample_0296.png,Resolution Degradation and Ink Bleed Repair
images\sample_0297.png,Adaptive Histogram Equalization Filtering
images\sample_0298.png,Resolution Degradation and Ink Bleed Repair
images\sample_0299.png,Statistical Data Analysis and Findings
images\sample_0300.png,Research Meeting Notes on Transformer Models
images\sample_0301.png,Department of Information Science Archives
images\sample_0302.png,Connectionist Temporal Classification Loss
images\sample_0303.png,Handwritten Note Extraction Sample
images\sample_0304.png,Vision Transformer Pretrained Decoder
images\sample_0305.png,nabla x B = mu_0 * (J + epsilon_0 * dE/dt)
images\sample_0306.png,Data Augmentation and Noise Invariance
images\sample_0307.png,sum_{i=1}^n i = n(n+1)/2
images\sample_0308.png,Optical Character Recognition Engine
images\sample_0309.png,Department of Information Science Archives
images\sample_0310.png,Century Old Heritage Print Preservation
images\sample_0311.png,Bidirectional Long Short Term Memory
images\sample_0312.png,Character Error Rate and Word Error Rate
images\sample_0313.png,Lab Notebook Experiment Records 2026
images\sample_0314.png,Bahdanau Sequence Attention Mechanism
images\sample_0315.png,Autonomous Document Digitization System
images\sample_0316.png,Information Science and Engineering
images\sample_0317.png,Natural Language Processing Word Embeddings
images\sample_0318.png,Natural Language Processing Word Embeddings
images\sample_0319.png,frac{d}{dx} [sin(x)] = cos(x)
images\sample_0320.png,Handwritten Note Extraction Sample
images\sample_0321.png,Department of Information Science Archives
images\sample_0322.png,Low Resource Domain Adaptation Test
images\sample_0323.png,Connectionist Temporal Classification Loss
images\sample_0324.png,Statistical Data Analysis and Findings
images\sample_0325.png,Gradient Descent Backpropagation Optimizer
images\sample_0326.png,E = m * c ^ 2
images\sample_0327.png,Efficient Text Recognition System
images\sample_0328.png,Supervised Fine Tuning on Labeled Data
images\sample_0329.png,Autonomous Document Digitization System
images\sample_0330.png,Natural Language Processing Word Embeddings
images\sample_0331.png,sigma(z) = 1 / (1 + e^(-z))
images\sample_0332.png,Automated Form Processing and Digitization
images\sample_0333.png,x^2 + y^2 = z^2
images\sample_0334.png,Autonomous Document Digitization System
images\sample_0335.png,Character and Word Error Rate Metrics
images\sample_0336.png,Historical Document Machine Translation
images\sample_0337.png,Optical Character Recognition Engine
images\sample_0338.png,Optical Character Recognition Engine
images\sample_0339.png,Research Meeting Notes on Transformer Models
images\sample_0340.png,Information Science and Engineering
images\sample_0341.png,Character and Word Error Rate Metrics
images\sample_0342.png,Multi Column Layout Analysis and Extraction
images\sample_0343.png,a^2 + b^2 = c^2
images\sample_0344.png,Character and Word Error Rate Metrics
images\sample_0345.png,Statistical Data Analysis and Findings
images\sample_0346.png,Bahdanau Sequence Attention Mechanism
images\sample_0347.png,Edge Device Deployment Optimization
images\sample_0348.png,Multi Column Layout Analysis and Extraction
images\sample_0349.png,Faded Ink and Paper Background Noise
images\sample_0350.png,sqrt{x^2 + y^2} <= |x| + |y|
images\sample_0351.png,Artificial Intelligence and Machine Learning
images\sample_0352.png,Historical Document Machine Translation
images\sample_0353.png,Archival Manuscript Digitization Project
images\sample_0354.png,Archival Manuscript Digitization Project
images\sample_0355.png,Low Resource Domain Adaptation Test
images\sample_0356.png,Natural Language Processing Word Embeddings
images\sample_0357.png,Quick Brown Fox Jumps Over Lazy Dog
images\sample_0358.png,Quick Brown Fox Jumps Over Lazy Dog
images\sample_0359.png,Data Augmentation and Noise Invariance
images\sample_0360.png,Low Latency Edge Device Deployment
images\sample_0361.png,det(A - lambda * I) = 0
images\sample_0362.png,Artificial Intelligence and Machine Learning
images\sample_0363.png,Low Resource Domain Adaptation Test
images\sample_0364.png,Low Resource Domain Adaptation Test
images\sample_0365.png,e^(i * pi) + 1 = 0
images\sample_0366.png,e^(i * pi) + 1 = 0
images\sample_0367.png,sum_{i=1}^n i = n(n+1)/2
images\sample_0368.png,f(x) = int_0^inf e^(-x^2) dx
images\sample_0369.png,Edge Device Deployment Optimization
images\sample_0370.png,Bidirectional Long Short Term Memory
images\sample_0371.png,Supervised Fine Tuning on Labeled Data
images\sample_0372.png,Connectionist Temporal Classification Loss
images\sample_0373.png,sqrt{x^2 + y^2} <= |x| + |y|
images\sample_0374.png,alpha_t = exp(e_t) / sum exp(e_j)
images\sample_0375.png,nabla x B = mu_0 * (J + epsilon_0 * dE/dt)
images\sample_0376.png,Century Old Heritage Print Preservation
images\sample_0377.png,sqrt{x^2 + y^2} <= |x| + |y|
images\sample_0378.png,Curved Text Line Sequence Recognition
images\sample_0379.png,Feature Map Extraction ResNet Backbone
images\sample_0380.png,Historical Document Machine Translation
images\sample_0381.png,Efficient Text Recognition System
images\sample_0382.png,Binarization and Deskewing Enhancement
images\sample_0383.png,Faded Ink and Paper Background Noise
images\sample_0384.png,f(x) = int_0^inf e^(-x^2) dx
images\sample_0385.png,Archival Manuscript Digitization Project
images\sample_0386.png,Connectionist Temporal Classification Loss
images\sample_0387.png,Handwritten Note Extraction Sample
images\sample_0388.png,f(x) = int_0^inf e^(-x^2) dx
images\sample_0389.png,Optical Character Recognition Engine
images\sample_0390.png,d/dx (e^x) = e^x
images\sample_0391.png,alpha_t = exp(e_t) / sum exp(e_j)
images\sample_0392.png,P(A|B) = P(B|A)P(A) / P(B)
images\sample_0393.png,Feature Map Extraction ResNet Backbone
images\sample_0394.png,Optical Character Recognition Engine
images\sample_0395.png,Natural Language Processing Word Embeddings
images\sample_0396.png,Archival Manuscript Digitization Project
images\sample_0397.png,Historical Document Machine Translation
images\sample_0398.png,Supervised Fine Tuning on Labeled Data
images\sample_0399.png,alpha_t = exp(e_t) / sum exp(e_j)
images\sample_0400.png,int (1 / x) dx = ln|x| + C
images\sample_0401.png,Self Supervised Representation Learning
images\sample_0402.png,SimCLR Contrastive Pretraining Framework
images\sample_0403.png,int (1 / x) dx = ln|x| + C
images\sample_0404.png,Automated Form Processing and Digitization
images\sample_0405.png,Ancient Text Restoration and OCR
images\sample_0406.png,SimCLR Contrastive Pretraining Framework
images\sample_0407.png,Statistical Data Analysis and Findings
images\sample_0408.png,Supervised Fine Tuning on Labeled Data
images\sample_0409.png,Information Science and Engineering
images\sample_0410.png,Artificial Intelligence and Machine Learning
images\sample_0411.png,frac{d}{dx} [sin(x)] = cos(x)
images\sample_0412.png,SimCLR Contrastive Pretraining Framework
images\sample_0413.png,Data Augmentation and Noise Invariance
images\sample_0414.png,Curved Text Line Sequence Recognition
images\sample_0415.png,Resolution Degradation and Ink Bleed Repair
images\sample_0416.png,det(A - lambda * I) = 0
images\sample_0417.png,int (1 / x) dx = ln|x| + C
images\sample_0418.png,Handwritten Note Extraction Sample
images\sample_0419.png,Curved Text Line Sequence Recognition
images\sample_0420.png,Deep Learning Pattern Recognition
images\sample_0421.png,Computer Vision Image Processing Task
images\sample_0422.png,Natural Language Processing Word Embeddings
images\sample_0423.png,Archival Manuscript Digitization Project
images\sample_0424.png,SimCLR Contrastive Pretraining Framework
images\sample_0425.png,Statistical Data Analysis and Findings
images\sample_0426.png,Connectionist Temporal Classification Loss
images\sample_0427.png,Archival Manuscript Digitization Project
images\sample_0428.png,Supervised Fine Tuning on Labeled Data
images\sample_0429.png,Curved Text Line Sequence Recognition
images\sample_0430.png,Bahdanau Sequence Attention Mechanism
images\sample_0431.png,Low Resource Domain Adaptation Test
images\sample_0432.png,Natural Language Processing Word Embeddings
images\sample_0433.png,sum_{i=1}^n i = n(n+1)/2
images\sample_0434.png,Bahdanau Sequence Attention Mechanism
images\sample_0435.png,nabla x B = mu_0 * (J + epsilon_0 * dE/dt)
images\sample_0436.png,Information Science and Engineering
images\sample_0437.png,e^(i * pi) + 1 = 0
images\sample_0438.png,x^2 + y^2 = z^2
images\sample_0439.png,NMAMIT Nitte Campus Research Project
images\sample_0440.png,Multi Modal Document Processing Pipeline
images\sample_0441.png,Automated Form Processing and Digitization
images\sample_0442.png,Information Science and Engineering
images\sample_0443.png,Curved Text Line Sequence Recognition
images\sample_0444.png,P(A|B) = P(B|A)P(A) / P(B)
images\sample_0445.png,Data Augmentation and Noise Invariance
images\sample_0446.png,Quick Brown Fox Jumps Over Lazy Dog
images\sample_0447.png,Multi Modal Document Processing Pipeline
images\sample_0448.png,det(A - lambda * I) = 0
images\sample_0449.png,Deep Neural Nets for Sequence Modeling
images\sample_0450.png,Adaptive Histogram Equalization Filtering
images\sample_0451.png,Low Resource Domain Adaptation Test
images\sample_0452.png,Efficient Text Recognition System
images\sample_0453.png,Gradient Descent Backpropagation Optimizer
images\sample_0454.png,Faded Ink and Paper Background Noise
images\sample_0455.png,Multi Modal Document Processing Pipeline
images\sample_0456.png,Optical Character Recognition Engine
images\sample_0457.png,Natural Language Processing Word Embeddings
images\sample_0458.png,P(A|B) = P(B|A)P(A) / P(B)
images\sample_0459.png,Natural Language Processing Word Embeddings
images\sample_0460.png,Statistical Data Analysis and Findings
images\sample_0461.png,Department of Information Science Archives
images\sample_0462.png,Handwritten Note Extraction Sample
images\sample_0463.png,e^(i * pi) + 1 = 0
images\sample_0464.png,Low Latency Edge Device Deployment
images\sample_0465.png,Bahdanau Sequence Attention Mechanism
images\sample_0466.png,Natural Language Processing Word Embeddings
images\sample_0467.png,Lab Notebook Experiment Records 2026
images\sample_0468.png,a^2 + b^2 = c^2
images\sample_0469.png,Autonomous Document Digitization System
images\sample_0470.png,Connectionist Temporal Classification Loss
images\sample_0471.png,Efficient Text Recognition System
images\sample_0472.png,Connectionist Temporal Classification Loss
images\sample_0473.png,SimCLR Contrastive Pretraining Framework
images\sample_0474.png,Deep Learning Pattern Recognition
images\sample_0475.png,Character and Word Error Rate Metrics
images\sample_0476.png,x^2 + y^2 = z^2
images\sample_0477.png,Computer Vision Image Processing Task
images\sample_0478.png,a^2 + b^2 = c^2
images\sample_0479.png,Low Resource Domain Adaptation Test
images\sample_0480.png,Edge Device Deployment Optimization
images\sample_0481.png,Statistical Data Analysis and Findings
images\sample_0482.png,Quick Brown Fox Jumps Over Lazy Dog
images\sample_0483.png,Computer Vision Image Processing Task
images\sample_0484.png,Multi Modal Document Processing Pipeline
images\sample_0485.png,sum_{i=1}^n i = n(n+1)/2
images\sample_0486.png,Autonomous Document Digitization System
images\sample_0487.png,Low Resource Domain Adaptation Test
images\sample_0488.png,Deep Neural Nets for Sequence Modeling
images\sample_0489.png,sigma(z) = 1 / (1 + e^(-z))
images\sample_0490.png,a^2 + b^2 = c^2
images\sample_0491.png,Connectionist Temporal Classification Loss
images\sample_0492.png,SimCLR Contrastive Pretraining Framework
images\sample_0493.png,Supervised Fine Tuning on Labeled Data
images\sample_0494.png,alpha_t = exp(e_t) / sum exp(e_j)
images\sample_0495.png,Automated Form Processing and Digitization
images\sample_0496.png,Automated Form Processing and Digitization
images\sample_0497.png,Automated Form Processing and Digitization
images\sample_0498.png,det(A - lambda * I) = 0
images\sample_0499.png,Lab Notebook Experiment Records 2026
images\sample_0500.png,SimCLR Contrastive Pretraining Framework
images\sample_0501.png,Supervised Fine Tuning on Labeled Data
images\sample_0502.png,Character Error Rate and Word Error Rate
images\sample_0503.png,x^2 + y^2 = z^2
images\sample_0504.png,Convolutional Neural Network Architecture
images\sample_0505.png,Feature Map Extraction ResNet Backbone
images\sample_0506.png,sqrt{x^2 + y^2} <= |x| + |y|
images\sample_0507.png,a^2 + b^2 = c^2
images\sample_0508.png,e^(i * pi) + 1 = 0
images\sample_0509.png,Department of Information Science Archives
images\sample_0510.png,Quick Brown Fox Jumps Over Lazy Dog
images\sample_0511.png,Connectionist Temporal Classification Loss
images\sample_0512.png,Ancient Text Restoration and OCR
images\sample_0513.png,Deep Learning Pattern Recognition
images\sample_0514.png,Ancient Text Restoration and OCR
images\sample_0515.png,Deep Neural Nets for Sequence Modeling
images\sample_0516.png,alpha_t = exp(e_t) / sum exp(e_j)
images\sample_0517.png,Edge Device Deployment Optimization
images\sample_0518.png,Historical Document Machine Translation
images\sample_0519.png,Bidirectional Long Short Term Memory
images\sample_0520.png,Self Supervised Representation Learning
images\sample_0521.png,Gradient Descent Backpropagation Optimizer
images\sample_0522.png,Lab Notebook Experiment Records 2026
images\sample_0523.png,Edge Device Deployment Optimization
images\sample_0524.png,Bahdanau Sequence Attention Mechanism
images\sample_0525.png,Information Science and Engineering
images\sample_0526.png,Information Science and Engineering
images\sample_0527.png,Automated Form Processing and Digitization
